raceId,year,round,race_name,date,circuitId,circuit_name,location,country,driverId,driver_name,constructorId,constructor_name,grid,position,points,laps,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId
825,1951,1,Swiss Grand Prix,1951-05-27,66,Circuit Bremgarten,Bern,Switzerland,641,Piero Taruffi,6,Ferrari,6.0,2.0,6.0,42,,,,,1
825,1951,1,Swiss Grand Prix,1951-05-27,66,Circuit Bremgarten,Bern,Switzerland,642,Nino Farina,51,Alfa Romeo,2.0,3.0,4.0,42,,,,,1
825,1951,1,Swiss Grand Prix,1951-05-27,66,Circuit Bremgarten,Bern,Switzerland,763,Consalvo Sanesi,51,Alfa Romeo,4.0,4.0,3.0,41,,,,,11
825,1951,1,Swiss Grand Prix,1951-05-27,66,Circuit Bremgarten,Bern,Switzerland,640,Toulo de Graffenried,51,Alfa Romeo,5.0,5.0,2.0,40,,,,,12
825,1951,1,Swiss Grand Prix,1951-05-27,66,Circuit Bremgarten,Bern,Switzerland,647,Alberto Ascari,6,Ferrari,7.0,6.0,0.0,40,,,,,12
825,1951,1,Swiss Grand Prix,1951-05-27,66,Circuit Bremgarten,Bern,Switzerland,589,Louis Chiron,105,Maserati,19.0,7.0,0.0,40,,,,,12
825,1951,1,Swiss Grand Prix,1951-05-27,66,Circuit Bremgarten,Bern,Switzerland,475,Stirling Moss,133,HWM,14.0,8.0,0.0,40,,,,,12
825,1951,1,Swiss Grand Prix,1951-05-27,66,Circuit Bremgarten,Bern,Switzerland,627,Louis Rosier,154,Talbot-Lago,8.0,9.0,0.0,39,,,,,13
825,1951,1,Swiss Grand Prix,1951-05-27,66,Circuit Bremgarten,Bern,Switzerland,741,Philippe Étancelin,154,Talbot-Lago,12.0,10.0,0.0,39,,,,,13
825,1951,1,Swiss Grand Prix,1951-05-27,66,Circuit Bremgarten,Bern,Switzerland,723,Rudi Fischer,6,Ferrari,10.0,11.0,0.0,39,,,,,13
825,1951,1,Swiss Grand Prix,1951-05-27,66,Circuit Bremgarten,Bern,Switzerland,501,Harry Schell,105,Maserati,17.0,12.0,0.0,38,,,,,14
825,1951,1,Swiss Grand Prix,1951-05-27,66,Circuit Bremgarten,Bern,Switzerland,660,Johnny Claes,154,Talbot-Lago,18.0,13.0,0.0,35,,,,,17
825,1951,1,Swiss Grand Prix,1951-05-27,66,Circuit Bremgarten,Bern,Switzerland,764,Guy Mairesse,154,Talbot-Lago,21.0,14.0,0.0,31,,,,,45
825,1951,1,Swiss Grand Prix,1951-05-27,66,Circuit Bremgarten,Bern,Switzerland,687,Peter Whitehead,6,Ferrari,9.0,,0.0,36,,,,,3
825,1951,1,Swiss Grand Prix,1951-05-27,66,Circuit Bremgarten,Bern,Switzerland,765,Henri Louveau,154,Talbot-Lago,11.0,,0.0,30,,,,,3
825,1951,1,Swiss Grand Prix,1951-05-27,66,Circuit Bremgarten,Bern,Switzerland,725,George Abecassis,133,HWM,20.0,,0.0,23,,,,,121
825,1951,1,Swiss Grand Prix,1951-05-27,66,Circuit Bremgarten,Bern,Switzerland,704,Yves Cabantous,154,Talbot-Lago,15.0,,0.0,14,,,,,80
825,1951,1,Swiss Grand Prix,1951-05-27,66,Circuit Bremgarten,Bern,Switzerland,633,Luigi Villoresi,6,Ferrari,3.0,,0.0,12,,,,,3
825,1951,1,Swiss Grand Prix,1951-05-27,66,Circuit Bremgarten,Bern,Switzerland,498,José Froilán González,154,Talbot-Lago,13.0,,0.0,10,,,,,94
825,1951,1,Swiss Grand Prix,1951-05-27,66,Circuit Bremgarten,Bern,Switzerland,721,Peter Hirt,144,Veritas,16.0,,0.0,0,,,,,69
826,1951,2,Indianapolis 500,1951-05-30,19,Indianapolis Motor Speedway,Indianapolis,USA,766,Lee Wallard,113,Kurtis Kraft,2.0,1.0,9.0,200,,,,,1
826,1951,2,Indianapolis 500,1951-05-30,19,Indianapolis Motor Speedway,Indianapolis,USA,673,Mike Nazaruk,113,Kurtis Kraft,7.0,2.0,6.0,200,,,,,1
826,1951,2,Indianapolis 500,1951-05-30,19,Indianapolis Motor Speedway,Indianapolis,USA,658,Jack McGrath,113,Kurtis Kraft,3.0,3.0,2.0,200,,,,,1
826,1951,2,Indianapolis 500,1951-05-30,19,Indianapolis Motor Speedway,Indianapolis,USA,675,Manny Ayulo,113,Kurtis Kraft,3.0,3.0,2.0,200,,,,,1
826,1951,2,Indianapolis 500,1951-05-30,19,Indianapolis Motor Speedway,Indianapolis,USA,612,Andy Linden,149,Sherman,31.0,4.0,3.0,200,,,,,1
826,1951,2,Indianapolis 500,1951-05-30,19,Indianapolis Motor Speedway,Indianapolis,USA,734,Bobby Ball,134,Schroeder,29.0,5.0,2.0,200,,,,,1
826,1951,2,Indianapolis 500,1951-05-30,19,Indianapolis Motor Speedway,Indianapolis,USA,731,Henry Banks,119,Moore,17.0,6.0,0.0,200,,,,,1
826,1951,2,Indianapolis 500,1951-05-30,19,Indianapolis Motor Speedway,Indianapolis,USA,767,Carl Forberg,113,Kurtis Kraft,24.0,7.0,0.0,193,,,,,17
826,1951,2,Indianapolis 500,1951-05-30,19,Indianapolis Motor Speedway,Indianapolis,USA,518,Duane Carter,150,Deidt,4.0,8.0,0.0,180,,,,,127
826,1951,2,Indianapolis 500,1951-05-30,19,Indianapolis Motor Speedway,Indianapolis,USA,529,Tony Bettenhausen,150,Deidt,9.0,,0.0,178,,,,,20
826,1951,2,Indianapolis 500,1951-05-30,19,Indianapolis Motor Speedway,Indianapolis,USA,699,Duke Nalon,113,Kurtis Kraft,1.0,,0.0,151,,,,,31
826,1951,2,Indianapolis 500,1951-05-30,19,Indianapolis Motor Speedway,Indianapolis,USA,534,Gene Force,113,Kurtis Kraft,22.0,,0.0,142,,,,,5
826,1951,2,Indianapolis 500,1951-05-30,19,Indianapolis Motor Speedway,Indianapolis,USA,611,Sam Hanks,113,Kurtis Kraft,12.0,,0.0,135,,,,,5
826,1951,2,Indianapolis 500,1951-05-30,19,Indianapolis Motor Speedway,Indianapolis,USA,729,Bill Schindler,113,Kurtis Kraft,16.0,,0.0,129,,,,,5
826,1951,2,Indianapolis 500,1951-05-30,19,Indianapolis Motor Speedway,Indianapolis,USA,768,Mauri Rose,150,Deidt,5.0,,0.0,126,,,,,3
826,1951,2,Indianapolis 500,1951-05-30,19,Indianapolis Motor Speedway,Indianapolis,USA,654,Walt Faulkner,114,Kuzma,14.0,,0.0,123,,,,,5
826,1951,2,Indianapolis 500,1951-05-30,19,Indianapolis Motor Speedway,Indianapolis,USA,653,Jimmy Davies,135,Pawl,27.0,,0.0,110,,,,,109
826,1951,2,Indianapolis 500,1951-05-30,19,Indianapolis Motor Speedway,Indianapolis,USA,615,Fred Agabashian,113,Kurtis Kraft,11.0,,0.0,109,,,,,8
826,1951,2,Indianapolis 500,1951-05-30,19,Indianapolis Motor Speedway,Indianapolis,USA,700,Carl Scarborough,113,Kurtis Kraft,15.0,,0.0,93,,,,,42
826,1951,2,Indianapolis 500,1951-05-30,19,Indianapolis Motor Speedway,Indianapolis,USA,769,Bill Mackey,155,Hall,33.0,,0.0,97,,,,,8
826,1951,2,Indianapolis 500,1951-05-30,19,Indianapolis Motor Speedway,Indianapolis,USA,521,Chuck Stevenson,156,Marchese,19.0,,0.0,93,,,,,42
826,1951,2,Indianapolis 500,1951-05-30,19,Indianapolis Motor Speedway,Indianapolis,USA,593,Johnnie Parsons,113,Kurtis Kraft,8.0,,0.0,87,,,,,121
826,1951,2,Indianapolis 500,1951-05-30,19,Indianapolis Motor Speedway,Indianapolis,USA,770,Cecil Green,113,Kurtis Kraft,10.0,,0.0,80,,,,,5
826,1951,2,Indianapolis 500,1951-05-30,19,Indianapolis Motor Speedway,Indianapolis,USA,526,Troy Ruttman,113,Kurtis Kraft,6.0,,0.0,78,,,,,5
826,1951,2,Indianapolis 500,1951-05-30,19,Indianapolis Motor Speedway,Indianapolis,USA,630,Duke Dinsmore,134,Schroeder,32.0,,0.0,73,,,,,25
826,1951,2,Indianapolis 500,1951-05-30,19,Indianapolis Motor Speedway,Indianapolis,USA,733,Chet Miller,113,Kurtis Kraft,28.0,,0.0,56,,,,,80
826,1951,2,Indianapolis 500,1951-05-30,19,Indianapolis Motor Speedway,Indianapolis,USA,771,Walt Brown,113,Kurtis Kraft,13.0,,0.0,55,,,,,121
826,1951,2,Indianapolis 500,1951-05-30,19,Indianapolis Motor Speedway,Indianapolis,USA,449,Rodger Ward,139,Bromme,25.0,,0.0,34,,,,,108
826,1951,2,Indianapolis 500,1951-05-30,19,Indianapolis Motor Speedway,Indianapolis,USA,629,Cliff Griffith,113,Kurtis Kraft,18.0,,0.0,30,,,,,109
826,1951,2,Indianapolis 500,1951-05-30,19,Indianapolis Motor Speedway,Indianapolis,USA,657,Bill Vukovich,111,Trevis,20.0,,0.0,29,,,,,44
826,1951,2,Indianapolis 500,1951-05-30,19,Indianapolis Motor Speedway,Indianapolis,USA,726,George Connor,110,Lesovsky,21.0,,0.0,29,,,,,7
826,1951,2,Indianapolis 500,1951-05-30,19,Indianapolis Motor Speedway,Indianapolis,USA,772,Mack Hellings,150,Deidt,23.0,,0.0,18,,,,,5
826,1951,2,Indianapolis 500,1951-05-30,19,Indianapolis Motor Speedway,Indianapolis,USA,732,Johnny McDowell,105,Maserati,26.0,,0.0,15,,,,,95
826,1951,2,Indianapolis 500,1951-05-30,19,Indianapolis Motor Speedway,Indianapolis,USA,728,Joe James,107,Watson,30.0,,0.0,8,,,,,7
827,1951,3,Belgian Grand Prix,1951-06-17,13,Circuit de Spa-Francorchamps,Spa,Belgium,642,Nino Farina,51,Alfa Romeo,2.0,1.0,8.0,36,,,,,1
827,1951,3,Belgian Grand Prix,1951-06-17,13,Circuit de Spa-Francorchamps,Spa,Belgium,647,Alberto Ascari,6,Ferrari,4.0,2.0,6.0,36,,,,,1
827,1951,3,Belgian Grand Prix,1951-06-17,13,Circuit de Spa-Francorchamps,Spa,Belgium,633,Luigi Villoresi,6,Ferrari,3.0,3.0,4.0,36,,,,,1
827,1951,3,Belgian Grand Prix,1951-06-17,13,Circuit de Spa-Francorchamps,Spa,Belgium,627,Louis Rosier,154,Talbot-Lago,7.0,4.0,3.0,34,,,,,12
827,1951,3,Belgian Grand Prix,1951-06-17,13,Circuit de Spa-Francorchamps,Spa,Belgium,704,Yves Cabantous,154,Talbot-Lago,8.0,5.0,2.0,34,,,,,12
827,1951,3,Belgian Grand Prix,1951-06-17,13,Circuit de Spa-Francorchamps,Spa,Belgium,429,André Pilette,154,Talbot-Lago,12.0,6.0,0.0,33,,,,,13
827,1951,3,Belgian Grand Prix,1951-06-17,13,Circuit de Spa-Francorchamps,Spa,Belgium,660,Johnny Claes,154,Talbot-Lago,11.0,7.0,0.0,33,,,,,13
827,1951,3,Belgian Grand Prix,1951-06-17,13,Circuit de Spa-Francorchamps,Spa,Belgium,773,Pierre Levegh,154,Talbot-Lago,13.0,8.0,0.0,32,,,,,14
827,1951,3,Belgian Grand Prix,1951-06-17,13,Circuit de Spa-Francorchamps,Spa,Belgium,579,Juan Fangio,51,Alfa Romeo,1.0,9.0,1.0,32,,,,,14
827,1951,3,Belgian Grand Prix,1951-06-17,13,Circuit de Spa-Francorchamps,Spa,Belgium,589,Louis Chiron,154,Talbot-Lago,9.0,,0.0,28,,,,,5
827,1951,3,Belgian Grand Prix,1951-06-17,13,Circuit de Spa-Francorchamps,Spa,Belgium,763,Consalvo Sanesi,51,Alfa Romeo,6.0,,0.0,11,,,,,21
827,1951,3,Belgian Grand Prix,1951-06-17,13,Circuit de Spa-Francorchamps,Spa,Belgium,641,Piero Taruffi,6,Ferrari,5.0,,0.0,8,,,,,7
827,1951,3,Belgian Grand Prix,1951-06-17,13,Circuit de Spa-Francorchamps,Spa,Belgium,741,Philippe Étancelin,154,Talbot-Lago,10.0,,0.0,0,,,,,7
828,1951,4,French Grand Prix,1951-07-01,55,Reims-Gueux,Reims,France,786,Luigi Fagioli,51,Alfa Romeo,7.0,1.0,4.0,77,,,,,1
828,1951,4,French Grand Prix,1951-07-01,55,Reims-Gueux,Reims,France,579,Juan Fangio,51,Alfa Romeo,7.0,1.0,5.0,77,,,,,1
828,1951,4,French Grand Prix,1951-07-01,55,Reims-Gueux,Reims,France,647,Alberto Ascari,6,Ferrari,6.0,2.0,3.0,77,,,,,1
828,1951,4,French Grand Prix,1951-07-01,55,Reims-Gueux,Reims,France,498,José Froilán González,6,Ferrari,6.0,2.0,3.0,77,,,,,1
828,1951,4,French Grand Prix,1951-07-01,55,Reims-Gueux,Reims,France,633,Luigi Villoresi,6,Ferrari,4.0,3.0,4.0,74,,,,,13
828,1951,4,French Grand Prix,1951-07-01,55,Reims-Gueux,Reims,France,686,Reg Parnell,6,Ferrari,9.0,4.0,3.0,73,,,,,14
828,1951,4,French Grand Prix,1951-07-01,55,Reims-Gueux,Reims,France,642,Nino Farina,51,Alfa Romeo,2.0,5.0,2.0,73,,,,,14
828,1951,4,French Grand Prix,1951-07-01,55,Reims-Gueux,Reims,France,589,Louis Chiron,154,Talbot-Lago,8.0,6.0,0.0,71,,,,,16
828,1951,4,French Grand Prix,1951-07-01,55,Reims-Gueux,Reims,France,704,Yves Cabantous,154,Talbot-Lago,11.0,7.0,0.0,71,,,,,16
828,1951,4,French Grand Prix,1951-07-01,55,Reims-Gueux,Reims,France,774,Eugène Chaboud,154,Talbot-Lago,14.0,8.0,0.0,69,,,,,18
828,1951,4,French Grand Prix,1951-07-01,55,Reims-Gueux,Reims,France,764,Guy Mairesse,154,Talbot-Lago,19.0,9.0,0.0,66,,,,,45
828,1951,4,French Grand Prix,1951-07-01,55,Reims-Gueux,Reims,France,763,Consalvo Sanesi,51,Alfa Romeo,5.0,10.0,0.0,58,,,,,124
828,1951,4,French Grand Prix,1951-07-01,55,Reims-Gueux,Reims,France,579,Juan Fangio,51,Alfa Romeo,1.0,11.0,0.0,55,,,,,115
828,1951,4,French Grand Prix,1951-07-01,55,Reims-Gueux,Reims,France,786,Luigi Fagioli,51,Alfa Romeo,1.0,11.0,0.0,55,,,,,115
828,1951,4,French Grand Prix,1951-07-01,55,Reims-Gueux,Reims,France,660,Johnny Claes,154,Talbot-Lago,12.0,,0.0,54,,,,,3
828,1951,4,French Grand Prix,1951-07-01,55,Reims-Gueux,Reims,France,627,Louis Rosier,154,Talbot-Lago,13.0,,0.0,43,,,,,7
828,1951,4,French Grand Prix,1951-07-01,55,Reims-Gueux,Reims,France,741,Philippe Étancelin,154,Talbot-Lago,10.0,,0.0,37,,,,,5
828,1951,4,French Grand Prix,1951-07-01,55,Reims-Gueux,Reims,France,775,Aldo Gordini,141,Simca,17.0,,0.0,27,,,,,5
828,1951,4,French Grand Prix,1951-07-01,55,Reims-Gueux,Reims,France,501,Harry Schell,105,Maserati,22.0,,0.0,23,,,,,25
828,1951,4,French Grand Prix,1951-07-01,55,Reims-Gueux,Reims,France,427,Maurice Trintignant,141,Simca,18.0,,0.0,11,,,,,5
828,1951,4,French Grand Prix,1951-07-01,55,Reims-Gueux,Reims,France,647,Alberto Ascari,6,Ferrari,3.0,,0.0,10,,,,,6
828,1951,4,French Grand Prix,1951-07-01,55,Reims-Gueux,Reims,France,609,André Simon,141,Simca,21.0,,0.0,7,,,,,5
828,1951,4,French Grand Prix,1951-07-01,55,Reims-Gueux,Reims,France,626,Robert Manzon,141,Simca,23.0,,0.0,3,,,,,5
828,1951,4,French Grand Prix,1951-07-01,55,Reims-Gueux,Reims,France,670,Onofre Marimón,105,Maserati,15.0,,0.0,2,,,,,5
828,1951,4,French Grand Prix,1951-07-01,55,Reims-Gueux,Reims,France,640,Toulo de Graffenried,105,Maserati,16.0,,0.0,1,,,,,7
828,1951,4,French Grand Prix,1951-07-01,55,Reims-Gueux,Reims,France,687,Peter Whitehead,6,Ferrari,20.0,,0.0,1,,,,,5
829,1951,5,British Grand Prix,1951-07-14,9,Silverstone Circuit,Silverstone,UK,498,José Froilán González,6,Ferrari,1.0,1.0,8.0,90,,,,,1
829,1951,5,British Grand Prix,1951-07-14,9,Silverstone Circuit,Silverstone,UK,579,Juan Fangio,51,Alfa Romeo,2.0,2.0,6.0,90,,,,,1
829,1951,5,British Grand Prix,1951-07-14,9,Silverstone Circuit,Silverstone,UK,633,Luigi Villoresi,6,Ferrari,5.0,3.0,4.0,88,,,,,12
829,1951,5,British Grand Prix,1951-07-14,9,Silverstone Circuit,Silverstone,UK,697,Felice Bonetto,51,Alfa Romeo,7.0,4.0,3.0,87,,,,,13
829,1951,5,British Grand Prix,1951-07-14,9,Silverstone Circuit,Silverstone,UK,686,Reg Parnell,66,BRM,20.0,5.0,2.0,85,,,,,15
829,1951,5,British Grand Prix,1951-07-14,9,Silverstone Circuit,Silverstone,UK,763,Consalvo Sanesi,51,Alfa Romeo,6.0,6.0,0.0,84,,,,,16
829,1951,5,British Grand Prix,1951-07-14,9,Silverstone Circuit,Silverstone,UK,661,Peter Walker,66,BRM,19.0,7.0,0.0,84,,,,,16
829,1951,5,British Grand Prix,1951-07-14,9,Silverstone Circuit,Silverstone,UK,778,Brian Shawe Taylor,151,ERA,12.0,8.0,0.0,84,,,,,16
829,1951,5,British Grand Prix,1951-07-14,9,Silverstone Circuit,Silverstone,UK,687,Peter Whitehead,6,Ferrari,8.0,9.0,0.0,83,,,,,17
829,1951,5,British Grand Prix,1951-07-14,9,Silverstone Circuit,Silverstone,UK,627,Louis Rosier,154,Talbot-Lago,9.0,10.0,0.0,83,,,,,17
829,1951,5,British Grand Prix,1951-07-14,9,Silverstone Circuit,Silverstone,UK,619,Bob Gerard,151,ERA,10.0,11.0,0.0,82,,,,,18
829,1951,5,British Grand Prix,1951-07-14,9,Silverstone Circuit,Silverstone,UK,708,Duncan Hamilton,154,Talbot-Lago,11.0,12.0,0.0,81,,,,,19
829,1951,5,British Grand Prix,1951-07-14,9,Silverstone Circuit,Silverstone,UK,660,Johnny Claes,154,Talbot-Lago,14.0,13.0,0.0,80,,,,,88
829,1951,5,British Grand Prix,1951-07-14,9,Silverstone Circuit,Silverstone,UK,642,Nino Farina,51,Alfa Romeo,3.0,,1.0,75,,,,,8
829,1951,5,British Grand Prix,1951-07-14,9,Silverstone Circuit,Silverstone,UK,776,Joe Kelly,126,Alta,18.0,,0.0,75,,,,,62
829,1951,5,British Grand Prix,1951-07-14,9,Silverstone Circuit,Silverstone,UK,647,Alberto Ascari,6,Ferrari,4.0,,0.0,56,,,,,6
829,1951,5,British Grand Prix,1951-07-14,9,Silverstone Circuit,Silverstone,UK,777,Philip Fotheringham-Parker,105,Maserati,16.0,,0.0,46,,,,,44
829,1951,5,British Grand Prix,1951-07-14,9,Silverstone Circuit,Silverstone,UK,747,David Murray,105,Maserati,15.0,,0.0,45,,,,,5
829,1951,5,British Grand Prix,1951-07-14,9,Silverstone Circuit,Silverstone,UK,589,Louis Chiron,154,Talbot-Lago,13.0,,0.0,41,,,,,23
829,1951,5,British Grand Prix,1951-07-14,9,Silverstone Circuit,Silverstone,UK,779,John James,105,Maserati,17.0,,0.0,23,,,,,21
830,1951,6,German Grand Prix,1951-07-29,20,Nürburgring,Nürburg,Germany,647,Alberto Ascari,6,Ferrari,1.0,1.0,8.0,20,,,,,1
830,1951,6,German Grand Prix,1951-07-29,20,Nürburgring,Nürburg,Germany,579,Juan Fangio,51,Alfa Romeo,3.0,2.0,7.0,20,,,,,1
830,1951,6,German Grand Prix,1951-07-29,20,Nürburgring,Nürburg,Germany,498,José Froilán González,6,Ferrari,2.0,3.0,4.0,20,,,,,1
830,1951,6,German Grand Prix,1951-07-29,20,Nürburgring,Nürburg,Germany,633,Luigi Villoresi,6,Ferrari,5.0,4.0,3.0,20,,,,,1
830,1951,6,German Grand Prix,1951-07-29,20,Nürburgring,Nürburg,Germany,641,Piero Taruffi,6,Ferrari,6.0,5.0,2.0,20,,,,,1
830,1951,6,German Grand Prix,1951-07-29,20,Nürburgring,Nürburg,Germany,723,Rudi Fischer,6,Ferrari,8.0,6.0,0.0,19,,,,,11
830,1951,6,German Grand Prix,1951-07-29,20,Nürburgring,Nürburg,Germany,626,Robert Manzon,141,Simca,9.0,7.0,0.0,19,,,,,11
830,1951,6,German Grand Prix,1951-07-29,20,Nürburgring,Nürburg,Germany,627,Louis Rosier,154,Talbot-Lago,15.0,8.0,0.0,19,,,,,11
830,1951,6,German Grand Prix,1951-07-29,20,Nürburgring,Nürburg,Germany,773,Pierre Levegh,154,Talbot-Lago,19.0,9.0,0.0,18,,,,,12
830,1951,6,German Grand Prix,1951-07-29,20,Nürburgring,Nürburg,Germany,680,Jacques Swaters,154,Talbot-Lago,22.0,10.0,0.0,18,,,,,12
830,1951,6,German Grand Prix,1951-07-29,20,Nürburgring,Nürburg,Germany,660,Johnny Claes,154,Talbot-Lago,18.0,11.0,0.0,17,,,,,13
830,1951,6,German Grand Prix,1951-07-29,20,Nürburgring,Nürburg,Germany,704,Yves Cabantous,154,Talbot-Lago,11.0,,0.0,17,,,,,3
830,1951,6,German Grand Prix,1951-07-29,20,Nürburgring,Nürburg,Germany,427,Maurice Trintignant,141,Simca,14.0,,0.0,13,,,,,5
830,1951,6,German Grand Prix,1951-07-29,20,Nürburgring,Nürburg,Germany,697,Felice Bonetto,51,Alfa Romeo,10.0,,0.0,12,,,,,121
830,1951,6,German Grand Prix,1951-07-29,20,Nürburgring,Nürburg,Germany,708,Duncan Hamilton,154,Talbot-Lago,20.0,,0.0,12,,,,,51
830,1951,6,German Grand Prix,1951-07-29,20,Nürburgring,Nürburg,Germany,756,Paul Pietsch,51,Alfa Romeo,7.0,,0.0,11,,,,,3
830,1951,6,German Grand Prix,1951-07-29,20,Nürburgring,Nürburg,Germany,609,André Simon,141,Simca,12.0,,0.0,11,,,,,5
830,1951,6,German Grand Prix,1951-07-29,20,Nürburgring,Nürburg,Germany,642,Nino Farina,51,Alfa Romeo,4.0,,0.0,8,,,,,25
830,1951,6,German Grand Prix,1951-07-29,20,Nürburgring,Nürburg,Germany,741,Philippe Étancelin,154,Talbot-Lago,21.0,,0.0,4,,,,,6
830,1951,6,German Grand Prix,1951-07-29,20,Nürburgring,Nürburg,Germany,589,Louis Chiron,154,Talbot-Lago,13.0,,0.0,3,,,,,80
830,1951,6,German Grand Prix,1951-07-29,20,Nürburgring,Nürburg,Germany,780,Toni Branca,105,Maserati,17.0,,0.0,3,,,,,5
830,1951,6,German Grand Prix,1951-07-29,20,Nürburgring,Nürburg,Germany,640,Toulo de Graffenried,105,Maserati,16.0,,0.0,2,,,,,5
831,1951,7,Italian Grand Prix,1951-09-16,14,Autodromo Nazionale di Monza,Monza,Italy,647,Alberto Ascari,6,Ferrari,3.0,1.0,8.0,80,,,,,1
831,1951,7,Italian Grand Prix,1951-09-16,14,Autodromo Nazionale di Monza,Monza,Italy,498,José Froilán González,6,Ferrari,4.0,2.0,6.0,80,,,,,1
831,1951,7,Italian Grand Prix,1951-09-16,14,Autodromo Nazionale di Monza,Monza,Italy,697,Felice Bonetto,51,Alfa Romeo,7.0,3.0,2.0,79,,,,,11
831,1951,7,Italian Grand Prix,1951-09-16,14,Autodromo Nazionale di Monza,Monza,Italy,642,Nino Farina,51,Alfa Romeo,7.0,3.0,3.0,79,,,,,11
831,1951,7,Italian Grand Prix,1951-09-16,14,Autodromo Nazionale di Monza,Monza,Italy,633,Luigi Villoresi,6,Ferrari,5.0,4.0,3.0,79,,,,,11
831,1951,7,Italian Grand Prix,1951-09-16,14,Autodromo Nazionale di Monza,Monza,Italy,641,Piero Taruffi,6,Ferrari,6.0,5.0,2.0,78,,,,,12
831,1951,7,Italian Grand Prix,1951-09-16,14,Autodromo Nazionale di Monza,Monza,Italy,609,André Simon,141,Simca,11.0,6.0,0.0,74,,,,,16
831,1951,7,Italian Grand Prix,1951-09-16,14,Autodromo Nazionale di Monza,Monza,Italy,627,Louis Rosier,154,Talbot-Lago,15.0,7.0,0.0,73,,,,,17
831,1951,7,Italian Grand Prix,1951-09-16,14,Autodromo Nazionale di Monza,Monza,Italy,704,Yves Cabantous,154,Talbot-Lago,14.0,8.0,0.0,72,,,,,18
831,1951,7,Italian Grand Prix,1951-09-16,14,Autodromo Nazionale di Monza,Monza,Italy,762,Franco Rol,127,OSCA,18.0,9.0,0.0,67,,,,,53
831,1951,7,Italian Grand Prix,1951-09-16,14,Autodromo Nazionale di Monza,Monza,Italy,579,Juan Fangio,51,Alfa Romeo,1.0,,0.0,39,,,,,5
831,1951,7,Italian Grand Prix,1951-09-16,14,Autodromo Nazionale di Monza,Monza,Italy,427,Maurice Trintignant,141,Simca,12.0,,0.0,29,,,,,5
831,1951,7,Italian Grand Prix,1951-09-16,14,Autodromo Nazionale di Monza,Monza,Italy,626,Robert Manzon,141,Simca,13.0,,0.0,29,,,,,5
831,1951,7,Italian Grand Prix,1951-09-16,14,Autodromo Nazionale di Monza,Monza,Italy,589,Louis Chiron,154,Talbot-Lago,17.0,,0.0,23,,,,,80
831,1951,7,Italian Grand Prix,1951-09-16,14,Autodromo Nazionale di Monza,Monza,Italy,773,Pierre Levegh,154,Talbot-Lago,20.0,,0.0,9,,,,,5
831,1951,7,Italian Grand Prix,1951-09-16,14,Autodromo Nazionale di Monza,Monza,Italy,680,Jacques Swaters,154,Talbot-Lago,22.0,,0.0,7,,,,,25
831,1951,7,Italian Grand Prix,1951-09-16,14,Autodromo Nazionale di Monza,Monza,Italy,642,Nino Farina,51,Alfa Romeo,2.0,,0.0,6,,,,,5
831,1951,7,Italian Grand Prix,1951-09-16,14,Autodromo Nazionale di Monza,Monza,Italy,660,Johnny Claes,154,Talbot-Lago,21.0,,0.0,4,,,,,94
831,1951,7,Italian Grand Prix,1951-09-16,14,Autodromo Nazionale di Monza,Monza,Italy,640,Toulo de Graffenried,51,Alfa Romeo,9.0,,0.0,1,,,,,126
831,1951,7,Italian Grand Prix,1951-09-16,14,Autodromo Nazionale di Monza,Monza,Italy,687,Peter Whitehead,6,Ferrari,19.0,,0.0,1,,,,,121
831,1951,7,Italian Grand Prix,1951-09-16,14,Autodromo Nazionale di Monza,Monza,Italy,622,Chico Landi,6,Ferrari,16.0,,0.0,0,,,,,7
831,1951,7,Italian Grand Prix,1951-09-16,14,Autodromo Nazionale di Monza,Monza,Italy,686,Reg Parnell,66,BRM,8.0,,0.0,0,,,,,54
831,1951,7,Italian Grand Prix,1951-09-16,14,Autodromo Nazionale di Monza,Monza,Italy,781,Ken Richardson,66,BRM,10.0,,0.0,0,,,,,54
832,1951,8,Spanish Grand Prix,1951-10-28,67,Circuit de Pedralbes,Barcelona,Spain,579,Juan Fangio,51,Alfa Romeo,2.0,1.0,9.0,70,,,,,1
832,1951,8,Spanish Grand Prix,1951-10-28,67,Circuit de Pedralbes,Barcelona,Spain,498,José Froilán González,6,Ferrari,3.0,2.0,6.0,70,,,,,1
832,1951,8,Spanish Grand Prix,1951-10-28,67,Circuit de Pedralbes,Barcelona,Spain,642,Nino Farina,51,Alfa Romeo,4.0,3.0,4.0,70,,,,,1
832,1951,8,Spanish Grand Prix,1951-10-28,67,Circuit de Pedralbes,Barcelona,Spain,647,Alberto Ascari,6,Ferrari,1.0,4.0,3.0,68,,,,,12
832,1951,8,Spanish Grand Prix,1951-10-28,67,Circuit de Pedralbes,Barcelona,Spain,697,Felice Bonetto,51,Alfa Romeo,8.0,5.0,2.0,68,,,,,12
832,1951,8,Spanish Grand Prix,1951-10-28,67,Circuit de Pedralbes,Barcelona,Spain,640,Toulo de Graffenried,51,Alfa Romeo,6.0,6.0,0.0,66,,,,,14
832,1951,8,Spanish Grand Prix,1951-10-28,67,Circuit de Pedralbes,Barcelona,Spain,627,Louis Rosier,154,Talbot-Lago,20.0,7.0,0.0,64,,,,,16
